"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2013,"Travis Blackley","ATH",0.58,"American League",30,"P",0,4.096,1.074
2013,"Stephen Vogt","ATH",0.58,"American League",28,"C",0,NA,-0.5225
2013,"Stephen Vogt","TB",0.556,"American League",28,"C",0,NA,-0.5225
2013,"Ramon Hernandez","LAD",0.531,"National League",37,"C",0.2174,NA,-1.225
2013,"Ramon Hernandez","COL",0.395,"National League",37,"C",0.2174,NA,-1.225
2013,"Aaron Harang","COL",0.395,"National League",35,"P",0.0714,3.6067,1.7785
2013,"Aaron Harang","LAD",0.531,"National League",35,"P",0.0714,3.6067,1.7785
2013,"Robinson Chirinos","TEX",0.574,"American League",29,"C",0.2182,NA,-0.5534
2013,"Robinson Chirinos","TB",0.556,"American League",29,"C",0.2182,NA,-0.5534
2013,"Luis Ayala","ATL",0.58,"National League",35,"P",0,2.64,0.8685
2013,"Luis Ayala","BAL",0.574,"American League",35,"P",0,2.64,0.8685
2013,"Aaron Harang","SEA",0.463,"American League",35,"P",0.0714,3.6067,1.7785
2013,"Aaron Harang","COL",0.395,"National League",35,"P",0.0714,3.6067,1.7785
2013,"Jeff Beliveau","TB",0.556,"American League",26,"P",0,4.5849,-0.3871
2013,"Jeff Beliveau","TEX",0.574,"American League",26,"P",0,4.5849,-0.3871
2013,"Casper Wells","ATH",0.58,"American League",28,"OF",0.2281,NA,0.9982
2013,"Casper Wells","TOR",0.451,"American League",28,"OF",0.2281,NA,0.9982
2013,"Chris Snyder","BAL",0.574,"American League",32,"C",0.1765,NA,0.2878
2013,"Chris Snyder","LAA",0.549,"American League",32,"C",0.1765,NA,0.2878
2013,"Casper Wells","CWS",0.525,"American League",28,"OF",0.2281,NA,0.9982
2013,"Casper Wells","ATH",0.58,"American League",28,"OF",0.2281,NA,0.9982
2013,"Chris Nelson","NYY",0.586,"American League",27,"3B",0.3014,NA,0.2083
2013,"Chris Nelson","COL",0.395,"National League",27,"3B",0.3014,NA,0.2083
2013,"Alberto Gonzalez","NYY",0.586,"American League",30,"2B/SS",0.2407,NA,0.1483
2013,"Alberto Gonzalez","CHC",0.377,"National League",30,"2B/SS",0.2407,NA,0.1483
2013,"Reid Brignac","NYY",0.586,"American League",27,"SS",0.0952,NA,-0.1729
2013,"Reid Brignac","COL",0.395,"National League",27,"SS",0.0952,NA,-0.1729
2013,"Reid Brignac","NYY",0.586,"American League",27,"SS",0.0952,NA,-0.1729
2013,"Reid Brignac","COL",0.395,"National League",27,"SS",0.0952,NA,-0.1729
2013,"Juan Francisco","MIL",0.512,"National League",26,"1B/3B",0.2344,NA,0.5468
2013,"Juan Francisco","ATL",0.58,"National League",26,"1B/3B",0.2344,NA,0.5468
2013,"John McDonald","CLE",0.42,"American League",38,"SS",0.2487,NA,0.5115
2013,"John McDonald","PIT",0.488,"National League",38,"SS",0.2487,NA,0.5115
2013,"Henry Alberto Rodriguez","CHC",0.377,"National League",26,"P",0,5.8295,-0.3856
2013,"Henry Alberto Rodriguez","WSH",0.605,"National League",26,"P",0,5.8295,-0.3856
2013,"Pedro Ciriaco","SD",0.469,"National League",27,"3B/SS",0.2934,NA,0.909
2013,"Pedro Ciriaco","BOS",0.426,"American League",27,"3B/SS",0.2934,NA,0.909
2013,"Eric Young Jr.","NYM",0.457,"National League",28,"OF",0.3161,NA,1.4541
2013,"Eric Young Jr.","COL",0.395,"National League",28,"OF",0.3161,NA,1.4541
2013,"Collin McHugh","COL",0.395,"National League",26,"P",0,7.5938,-0.219
2013,"Collin McHugh","NYM",0.457,"National League",26,"P",0,7.5938,-0.219
2013,"Brent Lillibridge","NYY",0.586,"American League",29,"OF",0.1947,NA,-0.4632
2013,"Brent Lillibridge","CHC",0.377,"National League",29,"OF",0.1947,NA,-0.4632
2013,"Collin Cowgill","LAA",0.549,"American League",27,"OF",0.2692,NA,0.165
2013,"Collin Cowgill","NYM",0.457,"National League",27,"OF",0.2692,NA,0.165
2013,"John McDonald","PHI",0.5,"National League",38,"SS",0.2487,NA,0.5115
2013,"John McDonald","CLE",0.42,"American League",38,"SS",0.2487,NA,0.5115
2013,"Carlos Marmol","LAD",0.531,"National League",30,"P",0,3.4157,0.1085
2013,"Carlos Marmol","CHC",0.377,"National League",30,"P",0,3.4157,0.1085
2013,"Matt Guerrier","CHC",0.377,"National League",34,"P",0,3.8571,-0.3843
2013,"Matt Guerrier","LAD",0.531,"National League",34,"P",0,3.8571,-0.3843
2013,"Scott Feldman","BAL",0.574,"American League",30,"P",0.25,5.0943,2.3071
2013,"Scott Feldman","CHC",0.377,"National League",30,"P",0.25,5.0943,2.3071
2013,"Steve Clevenger","BAL",0.574,"American League",27,"C",0.201,NA,-0.5443
2013,"Steve Clevenger","CHC",0.377,"National League",27,"C",0.201,NA,-0.5443
2013,"Jake Arrieta","CHC",0.377,"National League",27,"P",0,6.2006,1.5934
2013,"Jake Arrieta","BAL",0.574,"American League",27,"P",0,6.2006,1.5934
2013,"Pedro Strop","CHC",0.377,"National League",28,"P",0,2.4422,0.6688
2013,"Pedro Strop","BAL",0.574,"American League",28,"P",0,2.4422,0.6688
2013,"Alex Liddi","BAL",0.574,"American League",24,"3B",0.2241,NA,-0.334
2013,"Alex Liddi","SEA",0.463,"American League",24,"3B",0.2241,NA,-0.334
2013,"Ricky Nolasco","LAD",0.531,"National League",30,"P",0.1607,4.4764,2.6025
2013,"Ricky Nolasco","MIA",0.426,"National League",30,"P",0.1607,4.4764,2.6025
2013,"Josh Wall","MIA",0.426,"National League",26,"P",0,4.7647,-0.0506
2013,"Josh Wall","LAD",0.531,"National League",26,"P",0,4.7647,-0.0506
2013,"Scott Hairston","WSH",0.605,"National League",33,"OF",0.2626,NA,1.6166
2013,"Scott Hairston","CHC",0.377,"National League",33,"OF",0.2626,NA,1.6166
2013,"Mitchell Boggs","COL",0.395,"National League",29,"P",0,2.2091,0.5659
2013,"Mitchell Boggs","STL",0.543,"National League",29,"P",0,2.2091,0.5659
2013,"Matt Thornton","BOS",0.426,"American League",36,"P",0,3.4615,1.2241
2013,"Matt Thornton","CWS",0.525,"American League",36,"P",0,3.4615,1.2241
2013,"Justin Grimm","CHC",0.377,"National League",24,"P",0,9,0.2505
2013,"Justin Grimm","TEX",0.574,"American League",24,"P",0,9,0.2505
2013,"Matt Garza","TEX",0.574,"American League",29,"P",0.0667,3.9068,0.6994
2013,"Matt Garza","CHC",0.377,"National League",29,"P",0.0667,3.9068,0.6994
2013,"Francisco Rodríguez","BAL",0.574,"American League",31,"P",0,4.375,0.2516
2013,"Francisco Rodríguez","MIL",0.512,"National League",31,"P",0,4.375,0.2516
2013,"Guillermo Moscoso","SF",0.58,"National League",29,"P",0.1818,6.12,0.1843
2013,"Guillermo Moscoso","CHC",0.377,"National League",29,"P",0.1818,6.12,0.1843
2013,"Alfonso Soriano","NYY",0.586,"American League",37,"2B/OF",0.262,NA,3.1892
2013,"Alfonso Soriano","CHC",0.377,"National League",37,"2B/OF",0.262,NA,3.1892
2013,"Jose Veras","DET",0.543,"American League",32,"P",0,3.6269,0.3033
2013,"Jose Veras","HOU",0.34,"American League",32,"P",0,3.6269,0.3033
2013,"Scott Downs","ATL",0.58,"National League",37,"P",0,3.1533,0.2403
2013,"Scott Downs","LAA",0.549,"American League",37,"P",0,3.1533,0.2403
2013,"Jesse Crain","TB",0.556,"American League",31,"P",0,2.4375,0.814
2013,"Jesse Crain","CWS",0.525,"American League",31,"P",0,2.4375,0.814
2013,"Marc Rzepczynski","CLE",0.42,"American League",27,"P",0,4.2429,-0.6073
2013,"Marc Rzepczynski","STL",0.543,"National League",27,"P",0,4.2429,-0.6073
2013,"L.J. Hoes","HOU",0.34,"American League",23,"OF",0,NA,-0.0241
2013,"L.J. Hoes","BAL",0.574,"American League",23,"OF",0,NA,-0.0241
2013,"Bud Norris","BAL",0.574,"American League",28,"P",0.1,4.6515,1.4612
2013,"Bud Norris","HOU",0.34,"American League",28,"P",0.1,4.6515,1.4612
2013,"Avisaíl García","CWS",0.525,"American League",22,"OF",0.3191,NA,0.0434
2013,"Avisaíl García","BOS",0.426,"American League",22,"OF",0.3191,NA,0.0434
2013,"Justin Maxwell","KC",0.444,"American League",29,"OF",0.2286,NA,1.9004
2013,"Justin Maxwell","HOU",0.34,"American League",29,"OF",0.2286,NA,1.9004
2013,"Alberto Callaspo","ATH",0.58,"American League",30,"2B/3B",0.2516,NA,2.9819
2013,"Alberto Callaspo","LAA",0.549,"American League",30,"2B/3B",0.2516,NA,2.9819
2013,"Drew Butera","LAD",0.531,"National League",29,"C",0.1982,0,-0.2984
2013,"Drew Butera","MIN",0.407,"American League",29,"C",0.1982,0,-0.2984
2013,"Joe Thatcher","AZ",0.5,"National League",31,"P",0,3.4105,0.3994
2013,"Joe Thatcher","SD",0.469,"National League",31,"P",0,3.4105,0.3994
2013,"Brayan Villarreal","BOS",0.426,"American League",26,"P",0,2.6341,0.9604
2013,"Brayan Villarreal","DET",0.543,"American League",26,"P",0,2.6341,0.9604
2013,"Jose Iglesias","DET",0.543,"American League",23,"SS",0.1176,NA,-0.0751
2013,"Jose Iglesias","BOS",0.426,"American League",23,"SS",0.1176,NA,-0.0751
2013,"Avisaíl García","BOS",0.426,"American League",22,"OF",0.3191,NA,0.0434
2013,"Avisaíl García","DET",0.543,"American League",22,"OF",0.3191,NA,0.0434
2013,"Jake Peavy","BOS",0.426,"American League",32,"P",0,3.3699,4.2083
2013,"Jake Peavy","CWS",0.525,"American League",32,"P",0,3.3699,4.2083
2013,"Ian Kennedy","SD",0.469,"National League",28,"P",0.0784,4.0176,2.5287
2013,"Ian Kennedy","AZ",0.5,"National League",28,"P",0.0784,4.0176,2.5287
2013,"Robert Andino","PIT",0.488,"National League",29,"2B/SS",0.2109,NA,-0.3595
2013,"Robert Andino","SEA",0.463,"American League",29,"2B/SS",0.2109,NA,-0.3595
2013,"Alex Rios","TEX",0.574,"American League",32,"OF",0.3041,NA,3.9916
2013,"Alex Rios","CWS",0.525,"American League",32,"OF",0.3041,NA,3.9916
2013,"Jamey Carroll","KC",0.444,"American League",39,"2B/3B",0.2681,NA,1.5667
2013,"Jamey Carroll","MIN",0.407,"American League",39,"2B/3B",0.2681,NA,1.5667
2013,"Emilio Bonifácio","KC",0.444,"American League",28,"2B/OF",0.2582,NA,0.5398
2013,"Emilio Bonifácio","TOR",0.451,"American League",28,"2B/OF",0.2582,NA,0.5398
2013,"Travis Blackley","TEX",0.574,"American League",30,"P",0,4.096,1.074
2013,"Travis Blackley","HOU",0.34,"American League",30,"P",0,4.096,1.074
2013,"David DeJesus","WSH",0.605,"National League",33,"OF",0.2628,NA,1.8384
2013,"David DeJesus","CHC",0.377,"National League",33,"OF",0.2628,NA,1.8384
2013,"David DeJesus","TB",0.556,"American League",33,"OF",0.2628,NA,1.8384
2013,"David DeJesus","WSH",0.605,"National League",33,"OF",0.2628,NA,1.8384
2013,"Kurt Suzuki","ATH",0.58,"American League",29,"C",0.2353,NA,-0.8479
2013,"Kurt Suzuki","WSH",0.605,"National League",29,"C",0.2353,NA,-0.8479
2013,"John Buck","PIT",0.488,"National League",32,"C",0.1924,NA,0.2001
2013,"John Buck","NYM",0.457,"National League",32,"C",0.1924,NA,0.2001
2013,"Marlon Byrd","PIT",0.488,"National League",35,"OF",0.2098,NA,-1.062
2013,"Marlon Byrd","NYM",0.457,"National League",35,"OF",0.2098,NA,-1.062
2013,"Quintin Berry","BOS",0.426,"American League",28,"OF",0.2577,NA,1.0034
2013,"Quintin Berry","KC",0.444,"American League",28,"OF",0.2577,NA,1.0034
2013,"Clayton Mortensen","KC",0.444,"American League",28,"P",0,3.2143,-0.2715
2013,"Clayton Mortensen","BOS",0.426,"American League",28,"P",0,3.2143,-0.2715
2013,"Jason Kubel","CLE",0.42,"American League",31,"DH/OF",0.253,NA,1.5283
2013,"Jason Kubel","AZ",0.5,"National League",31,"DH/OF",0.253,NA,1.5283
2013,"John Axford","STL",0.543,"National League",30,"P",0,4.6731,-0.0743
2013,"John Axford","MIL",0.512,"National League",30,"P",0,4.6731,-0.0743
2013,"Michael Morse","BAL",0.574,"American League",31,"1B/OF",0.2906,NA,0.5271
2013,"Michael Morse","SEA",0.463,"American League",31,"1B/OF",0.2906,NA,0.5271
2013,"John McDonald","BOS",0.426,"American League",38,"SS",0.2487,NA,0.5115
2013,"John McDonald","PHI",0.5,"National League",38,"SS",0.2487,NA,0.5115
2013,"Justin Morneau","PIT",0.488,"National League",32,"1B",0.2673,NA,0.0959
2013,"Justin Morneau","MIN",0.407,"American League",32,"1B",0.2673,NA,0.0959
2013,"Alex Presley","MIN",0.407,"American League",27,"OF",0.237,NA,-0.0228
2013,"Alex Presley","PIT",0.488,"National League",27,"OF",0.237,NA,-0.0228
2013,"Michael Young","LAD",0.531,"National League",36,"SS",0.2766,NA,-1.555
2013,"Michael Young","PHI",0.5,"National League",36,"SS",0.2766,NA,-1.555
2013,"Matt Pagnozzi","HOU",0.34,"American League",30,"C",0.2759,NA,-0.3132
2013,"Matt Pagnozzi","ATL",0.58,"National League",30,"C",0.2759,NA,-0.3132
2013,"Brendan Ryan","NYY",0.586,"American League",31,"SS",0.1941,NA,1.3632
2013,"Brendan Ryan","SEA",0.463,"American League",31,"SS",0.1941,NA,1.3632
2013,"Alex Castellanos","BOS",0.426,"American League",26,"OF",0.1739,NA,-0.2226
2013,"Alex Castellanos","LAD",0.531,"National League",26,"OF",0.1739,NA,-0.2226
2013,"Ian Kinsler","DET",0.543,"American League",31,"2B",0.2565,NA,2.9142
2013,"Ian Kinsler","TEX",0.574,"American League",31,"2B",0.2565,NA,2.9142
2013,"Prince Fielder","TEX",0.574,"American League",29,"1B",0.3133,NA,5.0273
2013,"Prince Fielder","DET",0.543,"American League",29,"1B",0.3133,NA,5.0273
2013,"Burke Badenhop","BOS",0.426,"American League",30,"P",0,3.0321,0.223
2013,"Burke Badenhop","MIL",0.512,"National League",30,"P",0,3.0321,0.223
2013,"David Freese","LAA",0.549,"American League",30,"3B",0.2934,NA,3.7487
2013,"David Freese","STL",0.543,"National League",30,"3B",0.2934,NA,3.7487
2013,"Fernando Salas","LAA",0.549,"American League",28,"P",0,4.2955,0.3227
2013,"Fernando Salas","STL",0.543,"National League",28,"P",0,4.2955,0.3227
2013,"Peter Bourjos","STL",0.543,"National League",26,"OF",0.2202,NA,1.3003
2013,"Peter Bourjos","LAA",0.549,"American League",26,"OF",0.2202,NA,1.3003
2013,"Fernando Abad","ATH",0.58,"American League",27,"P",0.1429,5.087,0.1571
2013,"Fernando Abad","WSH",0.605,"National League",27,"P",0.1429,5.087,0.1571
2013,"Miles Mikolas","PIT",0.488,"National League",24,"P",0,3.6186,-0.3817
2013,"Miles Mikolas","SD",0.469,"National League",24,"P",0,3.6186,-0.3817
2013,"Brad Brach","BAL",0.574,"American League",27,"P",0,3.78,-0.503
2013,"Brad Brach","SD",0.469,"National League",27,"P",0,3.78,-0.503
2013,"George Kottaras","CHC",0.377,"National League",30,"C",0.2105,NA,0.9311
2013,"George Kottaras","KC",0.444,"American League",30,"C",0.2105,NA,0.9311
2013,"Doug Fister","WSH",0.605,"National League",29,"P",0,3.4515,3.4865
2013,"Doug Fister","DET",0.543,"American League",29,"P",0,3.4515,3.4865
2013,"Chris Stewart","PIT",0.488,"National League",31,"C",0.2411,NA,1.7412
2013,"Chris Stewart","NYY",0.586,"American League",31,"C",0.2411,NA,1.7412
2013,"Steve Lombardozzi Jr.","DET",0.543,"American League",24,"2B/OF",0.2734,NA,0.2684
2013,"Steve Lombardozzi Jr.","WSH",0.605,"National League",24,"2B/OF",0.2734,NA,0.2684
2013,"Ryan Hanigan","TB",0.556,"American League",32,"C",0.2744,NA,3.6543
2013,"Ryan Hanigan","CIN",0.599,"National League",32,"C",0.2744,NA,3.6543
2013,"Heath Bell","TB",0.556,"American League",35,"P",0,5.089,0.3517
2013,"Heath Bell","AZ",0.5,"National League",35,"P",0,5.089,0.3517
2013,"Dexter Fowler","HOU",0.34,"American League",27,"OF",0.2996,NA,3
2013,"Dexter Fowler","COL",0.395,"National League",27,"OF",0.2996,NA,3
2013,"Brad Lincoln","PHI",0.5,"National League",28,"P",0.2,3.6818,0.6344
2013,"Brad Lincoln","TOR",0.451,"American League",28,"P",0.2,3.6818,0.6344
2013,"Erik Kratz","TOR",0.451,"American League",33,"C",0.2482,NA,2.0588
2013,"Erik Kratz","PHI",0.5,"National League",33,"C",0.2482,NA,2.0588
2013,"Brandon Barnes","COL",0.395,"National League",27,"OF",0.2041,NA,0.0102
2013,"Brandon Barnes","HOU",0.34,"American League",27,"OF",0.2041,NA,0.0102
2013,"Jordan Lyles","COL",0.395,"National League",22,"P",0.1579,5.0943,0.9516
2013,"Jordan Lyles","HOU",0.34,"American League",22,"P",0.1579,5.0943,0.9516
2013,"Jemile Weeks","BAL",0.574,"American League",26,"2B",0.2207,NA,-0.169
2013,"Jemile Weeks","ATH",0.58,"American League",26,"2B",0.2207,NA,-0.169
2013,"Jim Johnson","ATH",0.58,"American League",30,"P",0,2.4903,1.2324
2013,"Jim Johnson","BAL",0.574,"American League",30,"P",0,2.4903,1.2324
2013,"Craig Gentry","ATH",0.58,"American League",29,"OF",0.3042,18,2.498
2013,"Craig Gentry","TEX",0.574,"American League",29,"OF",0.3042,18,2.498
2013,"Josh Lindblom","ATH",0.58,"American League",26,"P",0,3.5493,-0.7004
2013,"Josh Lindblom","TEX",0.574,"American League",26,"P",0,3.5493,-0.7004
2013,"Seth Smith","SD",0.469,"National League",30,"OF",0.2402,NA,1.5172
2013,"Seth Smith","ATH",0.58,"American League",30,"OF",0.2402,NA,1.5172
2013,"Luke Gregerson","ATH",0.58,"American League",29,"P",0,2.386,0.6445
2013,"Luke Gregerson","SD",0.469,"National League",29,"P",0,2.386,0.6445
2013,"Will Smith","MIL",0.512,"National League",23,"P",0,5.3197,0.7072
2013,"Will Smith","KC",0.444,"American League",23,"P",0,5.3197,0.7072
2013,"Norichika Aoki","KC",0.444,"American League",31,"OF",0.2885,NA,2.4377
2013,"Norichika Aoki","MIL",0.512,"National League",31,"OF",0.2885,NA,2.4377
2013,"Mark Trumbo","AZ",0.5,"National League",27,"1B/DH/OF",0.2684,NA,2.8316
2013,"Mark Trumbo","LAA",0.549,"American League",27,"1B/DH/OF",0.2684,NA,2.8316
2013,"Héctor Santiago","LAA",0.549,"American League",25,"P",0,3.327,0.0025
2013,"Héctor Santiago","AZ",0.5,"National League",25,"P",0,3.327,0.0025
2013,"Tyler Skaggs","LAA",0.549,"American League",21,"P",0,5.8295,-0.2814
2013,"Tyler Skaggs","AZ",0.5,"National League",21,"P",0,5.8295,-0.2814
2013,"Adam Eaton","CWS",0.525,"American League",24,"OF",0.2588,NA,0.8204
2013,"Adam Eaton","AZ",0.5,"National League",24,"OF",0.2588,NA,0.8204
2013,"Héctor Santiago","AZ",0.5,"National League",25,"P",0,3.327,0.0025
2013,"Héctor Santiago","CWS",0.525,"American League",25,"P",0,3.327,0.0025
2013,"Drew Pomeranz","ATH",0.58,"American League",24,"P",0.2308,4.9345,1.1219
2013,"Drew Pomeranz","COL",0.395,"National League",24,"P",0.2308,4.9345,1.1219
2013,"Brett Anderson","COL",0.395,"National League",25,"P",0,2.5714,0.9169
2013,"Brett Anderson","ATH",0.58,"American League",25,"P",0,2.5714,0.9169
2013,"Anthony Bass","HOU",0.34,"American League",25,"P",0.129,4.732,1.0182
2013,"Anthony Bass","SD",0.469,"National League",25,"P",0.129,4.732,1.0182
2013,"Jerry Blevins","WSH",0.605,"National League",29,"P",0,2.4796,0.0748
2013,"Jerry Blevins","ATH",0.58,"American League",29,"P",0,2.4796,0.0748
2013,"Brian Bogusevic","MIA",0.426,"National League",29,"OF",0.2028,18,-0.4614
2013,"Brian Bogusevic","CHC",0.377,"National League",29,"OF",0.2028,18,-0.4614
2013,"Justin Ruggiano","CHC",0.377,"National League",31,"OF",0.3125,NA,2.5123
2013,"Justin Ruggiano","MIA",0.426,"National League",31,"OF",0.3125,NA,2.5123
2013,"Logan Morrison","SEA",0.463,"American League",25,"1B/OF",0.2297,NA,-0.0595
2013,"Logan Morrison","MIA",0.426,"National League",25,"1B/OF",0.2297,NA,-0.0595
2013,"Carter Capps","MIA",0.426,"National League",22,"P",0,3.96,0.4647
2013,"Carter Capps","SEA",0.463,"American League",22,"P",0,3.96,0.4647
2013,"Addison Reed","AZ",0.5,"National League",24,"P",0,4.7455,0.7905
2013,"Addison Reed","CWS",0.525,"American League",24,"P",0,4.7455,0.7905
2013,"Ryan Doumit","ATL",0.58,"National League",32,"C",0.2748,NA,-1.0695
2013,"Ryan Doumit","MIN",0.407,"American League",32,"C",0.2748,NA,-1.0695
2013,"Josh Outman","CLE",0.42,"American League",28,"P",0.0833,8.1885,0.1175
2013,"Josh Outman","COL",0.395,"National League",28,"P",0.0833,8.1885,0.1175
2013,"Drew Stubbs","COL",0.395,"National League",28,"OF",0.213,NA,1.2912
2013,"Drew Stubbs","CLE",0.42,"American League",28,"OF",0.213,NA,1.2912
2013,"Danny Valencia","KC",0.444,"American League",28,"3B",0.1883,NA,-1.106
2013,"Danny Valencia","BAL",0.574,"American League",28,"3B",0.1883,NA,-1.106
2013,"Jesus Guzman","HOU",0.34,"American League",29,"1B/OF",0.2474,NA,0.8511
2013,"Jesus Guzman","SD",0.469,"National League",29,"1B/OF",0.2474,NA,0.8511
2013,"Ryan Jackson","SD",0.469,"National League",25,"2B",0.1176,NA,-0.2145
2013,"Ryan Jackson","HOU",0.34,"American League",25,"2B",0.1176,NA,-0.2145
2013,"Jonathan Herrera","BOS",0.426,"American League",28,"2B/SS",0.2622,NA,0.1183
2013,"Jonathan Herrera","COL",0.395,"National League",28,"2B/SS",0.2622,NA,0.1183
2013,"Franklin Morales","COL",0.395,"National League",27,"P",0.5,3.7729,0.5026
2013,"Franklin Morales","BOS",0.426,"American League",27,"P",0.5,3.7729,0.5026
2013,"David Lough","BAL",0.574,"American League",27,"OF",0.2373,NA,-0.211
2013,"David Lough","KC",0.444,"American League",27,"OF",0.2373,NA,-0.211
2013,"Corey Brown","ATH",0.58,"American League",27,"OF",0.2,NA,0.0782
2013,"Corey Brown","WSH",0.605,"National League",27,"OF",0.2,NA,0.0782
2013,"Miles Mikolas","TEX",0.574,"American League",24,"P",0,3.6186,-0.3817
2013,"Miles Mikolas","PIT",0.488,"National League",24,"P",0,3.6186,-0.3817
2014,"Logan Forsythe","TB",0.564,"American League",27,"2B",0.2136,NA,-0.5986
2014,"Logan Forsythe","SD",0.469,"National League",27,"2B",0.2136,NA,-0.5986
2014,"Alex Torres","SD",0.469,"National League",26,"P",0,1.7069,1.2634
2014,"Alex Torres","TB",0.564,"American League",26,"P",0,1.7069,1.2634
2014,"Brad Boxberger","TB",0.564,"American League",26,"P",0,2.8636,-0.1263
2014,"Brad Boxberger","SD",0.469,"National League",26,"P",0,2.8636,-0.1263
2014,"David Huff","SF",0.469,"National League",29,"P",0,5.4956,-0.0412
2014,"David Huff","NYY",0.525,"American League",29,"P",0,5.4956,-0.0412
2014,"Carlos Peguero","KC",0.531,"American League",27,"OF",0.3333,NA,0.0886
2014,"Carlos Peguero","SEA",0.438,"American League",27,"OF",0.3333,NA,0.0886
2014,"Nate Karns","TB",0.564,"American League",26,"P",0,7.5,-0.4919
2014,"Nate Karns","WSH",0.531,"National League",26,"P",0,7.5,-0.4919
2014,"Jose Lobatón","WSH",0.531,"National League",29,"C",0.2491,NA,1.6824
2014,"Jose Lobatón","TB",0.564,"American League",29,"C",0.2491,NA,1.6824
2014,"Jake Elmore","ATH",0.593,"American League",27,"SS/OF",0.2417,0,-0.5162
2014,"Jake Elmore","CWS",0.389,"American League",27,"SS/OF",0.2417,0,-0.5162
2014,"Justin Sellers","CLE",0.568,"American League",28,"SS",0.1884,NA,-0.289
2014,"Justin Sellers","LAD",0.568,"National League",28,"SS",0.1884,NA,-0.289
2014,"Koyie Hill","PHI",0.451,"National League",35,"C",0.1552,NA,-1.118
2014,"Koyie Hill","WSH",0.531,"National League",35,"C",0.1552,NA,-1.118
2014,"Andrew Romine","DET",0.574,"American League",28,"3B/SS",0.2593,NA,-0.1022
2014,"Andrew Romine","LAA",0.481,"American League",28,"3B/SS",0.2593,NA,-0.1022
2014,"Jose Alvarez","LAA",0.481,"American League",25,"P",0,5.819,-0.1505
2014,"Jose Alvarez","DET",0.574,"American League",25,"P",0,5.819,-0.1505
2014,"Steve Lombardozzi Jr.","BAL",0.525,"American League",25,"2B/OF",0.2586,NA,-0.3736
2014,"Steve Lombardozzi Jr.","DET",0.574,"American League",25,"2B/OF",0.2586,NA,-0.3736
2014,"Alex Gonzalez","DET",0.574,"American League",37,"SS",0.177,NA,-0.8867
2014,"Alex Gonzalez","BAL",0.525,"American League",37,"SS",0.177,NA,-0.8867
2014,"Vance Worley","PIT",0.58,"National League",26,"P",0,7.2123,-0.2117
2014,"Vance Worley","MIN",0.407,"American League",26,"P",0,7.2123,-0.2117
2014,"Adam Moore","SD",0.469,"National League",30,"C",0.3,NA,0.0897
2014,"Adam Moore","KC",0.531,"American League",30,"C",0.3,NA,0.0897
2014,"Jayson Nix","PHI",0.451,"National League",31,"2B/3B",0.236,NA,0.8517
2014,"Jayson Nix","TB",0.564,"American League",31,"2B/3B",0.236,NA,0.8517
2014,"Preston Guilmet","BAL",0.525,"American League",26,"P",0,10.125,-0.013
2014,"Preston Guilmet","CLE",0.568,"American League",26,"P",0,10.125,-0.013
2014,"Eduardo Núñez","MIN",0.407,"American League",27,"3B/SS",0.2599,NA,-0.3345
2014,"Eduardo Núñez","NYY",0.525,"American League",27,"3B/SS",0.2599,NA,-0.3345
2014,"Hector Noesí","TEX",0.558,"American League",27,"P",0,6.5854,0.0608
2014,"Hector Noesí","SEA",0.438,"American League",27,"P",0,6.5854,0.0608
2014,"Ike Davis","PIT",0.58,"National League",27,"1B",0.205,NA,-0.2334
2014,"Ike Davis","NYM",0.457,"National League",27,"1B",0.205,NA,-0.2334
2014,"Lucas Harrell","AZ",0.5,"National League",29,"P",0.25,5.8568,-0.7516
2014,"Lucas Harrell","HOU",0.315,"American League",29,"P",0.25,5.8568,-0.7516
2014,"Kyle Blanks","ATH",0.593,"American League",27,"1B/OF",0.2429,NA,0.6372
2014,"Kyle Blanks","SD",0.469,"National League",27,"1B/OF",0.2429,NA,0.6372
2014,"Raul Valdes","TOR",0.457,"American League",36,"P",0.3333,7.4571,0.0619
2014,"Raul Valdes","HOU",0.315,"American League",36,"P",0.3333,7.4571,0.0619
2014,"Nick Hundley","BAL",0.525,"American League",30,"C",0.2332,NA,-0.1927
2014,"Nick Hundley","SD",0.469,"National League",30,"C",0.2332,NA,-0.1927
2014,"Troy Patton","SD",0.469,"National League",28,"P",0,3.6964,-0.0202
2014,"Troy Patton","BAL",0.525,"American League",28,"P",0,3.6964,-0.0202
2014,"Bryan Morris","MIA",0.383,"National League",27,"P",0.2,3.4615,-1.03
2014,"Bryan Morris","PIT",0.58,"National League",27,"P",0.2,3.4615,-1.03
2014,"David Huff","NYY",0.525,"American League",29,"P",0,5.4956,-0.0412
2014,"David Huff","SF",0.469,"National League",29,"P",0,5.4956,-0.0412
2014,"Michael Taylor","CWS",0.389,"American League",28,"OF",0.0435,NA,-0.4994
2014,"Michael Taylor","ATH",0.593,"American League",28,"OF",0.0435,NA,-0.4994
2014,"Brad Mills","ATH",0.593,"American League",29,"P",0,0,0.3046
2014,"Brad Mills","MIL",0.457,"National League",29,"P",0,0,0.3046
2014,"Jason Grilli","LAA",0.481,"American League",37,"P",0,2.7,1.5109
2014,"Jason Grilli","PIT",0.58,"National League",37,"P",0,2.7,1.5109
