"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
457708,109,"Justin Upton","AZ",2013,0.5,25,0.2798,NA,2.5541
457708,135,"Justin Upton","SD",2014,0.469,26,0.2634,NA,3.488
457708,144,"Justin Upton","ATL",2014,0.593,26,0.2634,NA,3.488
457708,108,"Justin Upton","LAA",2017,0.457,29,0.2456,NA,1.6773
457708,116,"Justin Upton","DET",2017,0.534,29,0.2456,NA,1.6773
457711,118,"Sean O'Sullivan","KC",2010,0.401,22,0.3333,5.9226,-0.2243
457711,108,"Sean O'Sullivan","LAA",2010,0.599,22,0.3333,5.9226,-0.2243
457727,135,"Cameron Maybin","SD",2010,0.463,23,0.25,NA,0.9499
457727,146,"Cameron Maybin","MIA",2010,0.537,23,0.25,NA,0.9499
457727,144,"Cameron Maybin","ATL",2015,0.488,28,0.2351,NA,0.3083
457727,135,"Cameron Maybin","SD",2015,0.475,28,0.2351,NA,0.3083
457727,116,"Cameron Maybin","DET",2015,0.556,28,0.2351,NA,0.3083
457727,144,"Cameron Maybin","ATL",2015,0.488,28,0.2351,NA,0.3083
457727,108,"Cameron Maybin","LAA",2016,0.525,29,0.2673,NA,1.309
457727,116,"Cameron Maybin","DET",2016,0.46,29,0.2673,NA,1.309
457727,136,"Cameron Maybin","SEA",2018,0.481,31,0.2278,NA,1.3572
457727,146,"Cameron Maybin","MIA",2018,0.475,31,0.2278,NA,1.3572
457727,147,"Cameron Maybin","NYY",2019,0.617,32,0.2485,NA,0.493
457727,114,"Cameron Maybin","CLE",2019,0.562,32,0.2485,NA,0.493
457727,112,"Cameron Maybin","CHC",2020,0.519,33,0.2845,NA,1.6292
457727,116,"Cameron Maybin","DET",2020,0.292,33,0.2845,NA,1.6292
457727,121,"Cameron Maybin","NYM",2021,0.433,34,0.2473,NA,0.2142
457727,112,"Cameron Maybin","CHC",2021,0.567,34,0.2473,NA,0.2142
457732,111,"Andrew Bailey","BOS",2011,0.549,27,0,1.4694,1.0499
457732,133,"Andrew Bailey","ATH",2011,0.5,27,0,1.4694,1.0499
457754,135,"Jon Edwards","SD",2015,0.475,27,0,4.32,0.111
457754,140,"Jon Edwards","TEX",2015,0.414,27,0,4.32,0.111
457759,136,"Justin Turner","SEA",2024,0.543,39,0.276,NA,1.1759
457759,141,"Justin Turner","TOR",2024,0.549,39,0.276,NA,1.1759
457762,133,"Bryan Anderson","ATH",2014,0.593,27,0.0556,NA,-0.3842
457762,113,"Bryan Anderson","CIN",2014,0.556,27,0.0556,NA,-0.3842
457768,146,"Bryan Morris","MIA",2014,0.383,27,0.2,3.4615,-1.03
457768,134,"Bryan Morris","PIT",2014,0.58,27,0.2,3.4615,-1.03
457787,108,"Danny Espinosa","LAA",2016,0.525,29,0.2398,NA,1.7856
457787,120,"Danny Espinosa","WSH",2016,0.512,29,0.2398,NA,1.7856
457788,117,"Jordan Schafer","HOU",2011,0.469,24,0.2036,NA,-0.7328
457788,144,"Jordan Schafer","ATL",2011,0.562,24,0.2036,NA,-0.7328
457789,110,"Jemile Weeks","BAL",2013,0.574,26,0.2207,NA,-0.169
457789,133,"Jemile Weeks","ATH",2013,0.58,26,0.2207,NA,-0.169
457789,111,"Jemile Weeks","BOS",2014,0.599,27,0.1111,NA,-0.2036
457789,110,"Jemile Weeks","BAL",2014,0.525,27,0.1111,NA,-0.2036
457803,121,"Jay Bruce","NYM",2016,0.556,29,0.2259,NA,0.2305
457803,113,"Jay Bruce","CIN",2016,0.395,29,0.2259,NA,0.2305
457803,114,"Jay Bruce","CLE",2017,0.584,30,0.2505,NA,1.224
457803,121,"Jay Bruce","NYM",2017,0.537,30,0.2505,NA,1.224
457803,136,"Jay Bruce","SEA",2018,0.481,31,0.2541,NA,2.7037
457803,121,"Jay Bruce","NYM",2018,0.432,31,0.2541,NA,2.7037
457803,143,"Jay Bruce","PHI",2019,0.494,32,0.2226,NA,-0.4633
457803,136,"Jay Bruce","SEA",2019,0.549,32,0.2226,NA,-0.4633
457918,117,"J.A. Happ","HOU",2010,0.457,27,0.093,2.9277,1.3778
457918,143,"J.A. Happ","PHI",2010,0.574,27,0.093,2.9277,1.3778
457918,141,"J.A. Happ","TOR",2012,0.5,29,0.1628,5.3539,0.9345
457918,117,"J.A. Happ","HOU",2012,0.346,29,0.1628,5.3539,0.9345
457918,136,"J.A. Happ","SEA",2014,0.438,31,0,4.5647,1.0077
457918,141,"J.A. Happ","TOR",2014,0.457,31,0,4.5647,1.0077
457918,134,"J.A. Happ","PIT",2015,0.543,32,0,4.2152,1.2134
457918,136,"J.A. Happ","SEA",2015,0.537,32,0,4.2152,1.2134
457918,147,"J.A. Happ","NYY",2018,0.562,35,0,3.5298,2.8413
457918,141,"J.A. Happ","TOR",2018,0.469,35,0,3.5298,2.8413
457918,138,"J.A. Happ","STL",2021,0.517,38,0,3.4662,0.5718
457918,142,"J.A. Happ","MIN",2021,0.6,38,0,3.4662,0.5718
457926,144,"Paul Janish","ATL",2012,0.549,29,0.2143,NA,-0.5953
457926,113,"Paul Janish","CIN",2012,0.488,29,0.2143,NA,-0.5953
458003,119,"Blake Hawksworth","LAD",2010,0.586,27,0,2.025,0.0892
458003,138,"Blake Hawksworth","STL",2010,0.562,27,0,2.025,0.0892
458006,109,"Matt Albers","AZ",2012,0.58,29,0,4.732,0.0959
458006,111,"Matt Albers","BOS",2012,0.556,29,0,4.732,0.0959
458006,114,"Matt Albers","CLE",2012,0.494,29,0,4.732,0.0959
458006,109,"Matt Albers","AZ",2012,0.58,29,0,4.732,0.0959
458085,133,"Chris Coghlan","ATH",2016,0.42,31,0.25,NA,3.1433
458085,112,"Chris Coghlan","CHC",2016,0.599,31,0.25,NA,3.1433
458085,112,"Chris Coghlan","CHC",2016,0.599,31,0.25,NA,3.1433
458085,133,"Chris Coghlan","ATH",2016,0.42,31,0.25,NA,3.1433
458155,134,"Joe Martinez","PIT",2010,0.385,27,0.25,7.5,0.1722
458155,137,"Joe Martinez","SF",2010,0.543,27,0.25,7.5,0.1722
458582,115,"Reid Brignac","COL",2013,0.395,27,0.0952,NA,-0.1729
458582,139,"Reid Brignac","TB",2013,0.556,27,0.0952,NA,-0.1729
458582,147,"Reid Brignac","NYY",2013,0.586,27,0.0952,NA,-0.1729
458582,115,"Reid Brignac","COL",2013,0.395,27,0.0952,NA,-0.1729
458582,147,"Reid Brignac","NYY",2013,0.586,27,0.0952,NA,-0.1729
458582,115,"Reid Brignac","COL",2013,0.395,27,0.0952,NA,-0.1729
458584,119,"Xavier Cedeño","LAD",2015,0.58,28,0,3.8571,0.0131
458584,120,"Xavier Cedeño","WSH",2015,0.593,28,0,3.8571,0.0131
458584,139,"Xavier Cedeño","TB",2015,0.475,28,0,3.8571,0.0131
458584,119,"Xavier Cedeño","LAD",2015,0.58,28,0,3.8571,0.0131
458584,158,"Xavier Cedeño","MIL",2018,0.531,31,0,12,-0.9111
458584,145,"Xavier Cedeño","CWS",2018,0.414,31,0,12,-0.9111
458643,115,"Jose Morales","COL",2010,0.568,27,0.3109,NA,0.155
458643,142,"Jose Morales","MIN",2010,0.534,27,0.3109,NA,0.155
458675,141,"Colby Rasmus","TOR",2011,0.525,24,0.2759,NA,3.9763
458675,138,"Colby Rasmus","STL",2011,0.531,24,0.2759,NA,3.9763
458676,143,"Josh Lindblom","PHI",2012,0.63,25,0,2.7303,0.6963
458676,119,"Josh Lindblom","LAD",2012,0.509,25,0,2.7303,0.6963
458676,140,"Josh Lindblom","TEX",2012,0.593,25,0,2.7303,0.6963
458676,143,"Josh Lindblom","PHI",2012,0.63,25,0,2.7303,0.6963
458676,133,"Josh Lindblom","ATH",2013,0.58,26,0,3.5493,-0.7004
458676,140,"Josh Lindblom","TEX",2013,0.574,26,0,3.5493,-0.7004
458677,147,"Justin Wilson","NYY",2014,0.525,26,0,2.0769,0.4199
458677,134,"Justin Wilson","PIT",2014,0.58,26,0,2.0769,0.4199
458677,116,"Justin Wilson","DET",2015,0.556,27,0,4.2,0.132
458677,147,"Justin Wilson","NYY",2015,0.519,27,0,4.2,0.132
458677,112,"Justin Wilson","CHC",2017,0.64,29,0,4.142,1.1259
458677,116,"Justin Wilson","DET",2017,0.534,29,0,4.142,1.1259
458677,113,"Justin Wilson","CIN",2021,0.517,33,0,3.661,0.4893
458677,147,"Justin Wilson","NYY",2021,0.55,33,0,3.661,0.4893
458679,109,"Josh Bell","AZ",2012,0.58,25,0.1639,NA,-0.7558
458679,110,"Josh Bell","BAL",2012,0.426,25,0.1639,NA,-0.7558
458681,147,"Lance Lynn","NYY",2018,0.562,31,0.0741,3.4293,1
458681,142,"Lance Lynn","MIN",2018,0.525,31,0.0741,3.4293,1
458681,145,"Lance Lynn","CWS",2020,0.447,33,0,3.672,6.7266
458681,140,"Lance Lynn","TEX",2020,0.481,33,0,3.672,6.7266
458681,119,"Lance Lynn","LAD",2023,0.685,36,0,3.9945,1.834
458681,145,"Lance Lynn","CWS",2023,0.5,36,0,3.9945,1.834
458690,112,"Chris Volstad","CHC",2012,0.438,25,0.1957,4.8893,1.0802
458690,146,"Chris Volstad","MIA",2012,0.444,25,0.1957,4.8893,1.0802
458713,115,"Kevin Slowey","COL",2011,0.512,27,0,4.4518,2.237
458713,142,"Kevin Slowey","MIN",2011,0.58,27,0,4.4518,2.237
458913,121,"Eric Young Jr.","NYM",2013,0.457,28,0.3161,NA,1.4541
458913,115,"Eric Young Jr.","COL",2013,0.395,28,0.3161,NA,1.4541
458913,121,"Eric Young Jr.","NYM",2015,0.488,30,0.2286,NA,0.8145
458913,144,"Eric Young Jr.","ATL",2015,0.488,30,0.2286,NA,0.8145
458913,147,"Eric Young Jr.","NYY",2016,0.537,31,0.1529,NA,-0.5332
458913,158,"Eric Young Jr.","MIL",2016,0.42,31,0.1529,NA,-0.5332
458924,144,"Jonny Venters","ATL",2018,0.444,33,0,3.2216,-0.07
458924,139,"Jonny Venters","TB",2018,0.494,33,0,3.2216,-0.07
459415,140,"Tommy Hottovy","TEX",2012,0.593,30,0,6.75,-0.0401
459415,118,"Tommy Hottovy","KC",2012,0.438,30,0,6.75,-0.0401
459429,115,"Jake McGee","COL",2016,0.42,29,0,2.4107,1.0942
459429,139,"Jake McGee","TB",2016,0.494,29,0,2.4107,1.0942
459431,141,"Michael Saunders","TOR",2014,0.457,27,0.2365,NA,1.6705
459431,136,"Michael Saunders","SEA",2014,0.438,27,0.2365,NA,1.6705
459939,115,"Mitchell Boggs","COL",2013,0.395,29,0,2.2091,0.5659
459939,138,"Mitchell Boggs","STL",2013,0.543,29,0,2.2091,0.5659
459964,108,"Matt Joyce","LAA",2014,0.481,29,0.2349,NA,2.0316
459964,139,"Matt Joyce","TB",2014,0.564,29,0.2349,NA,2.0316
459964,144,"Matt Joyce","ATL",2019,0.556,34,0.2077,NA,0.1558
459964,137,"Matt Joyce","SF",2019,0.451,34,0.2077,NA,0.1558
459987,139,"Cesár Ramos","TB",2010,0.519,26,0,3.0682,0.3359
459987,135,"Cesár Ramos","SD",2010,0.463,26,0,3.0682,0.3359
459987,108,"Cesár Ramos","LAA",2014,0.481,30,0,4.1436,0.105
459987,139,"Cesár Ramos","TB",2014,0.564,30,0,4.1436,0.105
459991,134,"Gaby Sanchez","PIT",2012,0.444,28,0.2657,NA,2.6931
459991,146,"Gaby Sanchez","MIA",2012,0.444,28,0.2657,NA,2.6931
460003,110,"Taylor Teagarden","BAL",2011,0.407,27,0.1549,NA,0.2064
460003,140,"Taylor Teagarden","TEX",2011,0.556,27,0.1549,NA,0.2064
460008,111,"Anthony Varvaro","BOS",2014,0.599,29,0,2.8227,0.2259
460008,144,"Anthony Varvaro","ATL",2014,0.593,29,0,2.8227,0.2259
460022,117,"Tyler Greene","HOU",2012,0.346,28,0.2115,NA,-0.0019
460022,138,"Tyler Greene","STL",2012,0.556,28,0.2115,NA,-0.0019
460026,110,"Nick Hundley","BAL",2014,0.525,30,0.2332,NA,-0.1927
460026,135,"Nick Hundley","SD",2014,0.469,30,0.2332,NA,-0.1927
460055,141,"John Mayberry Jr.","TOR",2014,0.457,30,0.2266,NA,-0.0634
460055,143,"John Mayberry Jr.","PHI",2014,0.451,30,0.2266,NA,-0.0634
460060,109,"Cliff Pennington","AZ",2012,0.58,28,0.2641,NA,1.3019
460060,133,"Cliff Pennington","ATH",2012,0.457,28,0.2641,NA,1.3019
460060,141,"Cliff Pennington","TOR",2015,0.512,31,0.2542,NA,1.364
460060,109,"Cliff Pennington","AZ",2015,0.395,31,0.2542,NA,1.364
460077,119,"Drew Butera","LAD",2013,0.531,29,0.1982,0,-0.2984
460077,142,"Drew Butera","MIN",2013,0.407,29,0.1982,0,-0.2984
460077,108,"Drew Butera","LAA",2014,0.481,30,0.1,NA,-0.1202
460077,119,"Drew Butera","LAD",2014,0.568,30,0.1,NA,-0.1202
460077,118,"Drew Butera","KC",2015,0.549,31,0.1882,10.8,0.6914
460077,108,"Drew Butera","LAA",2015,0.605,31,0.1882,10.8,0.6914
460077,115,"Drew Butera","COL",2018,0.537,34,0.227,NA,-0.7202
460077,118,"Drew Butera","KC",2018,0.494,34,0.227,NA,-0.7202
460077,108,"Drew Butera","LAA",2021,0.433,37,0.1538,5.4,-0.33
460077,140,"Drew Butera","TEX",2021,0.367,37,0.1538,5.4,-0.33
460131,146,"Brian Bogusevic","MIA",2013,0.426,29,0.2028,18,-0.4614
460131,112,"Brian Bogusevic","CHC",2013,0.377,29,0.2028,18,-0.4614
460269,114,"Chris Gimenez","CLE",2014,0.568,31,0.3333,NA,-0.0763
460269,140,"Chris Gimenez","TEX",2014,0.558,31,0.3333,NA,-0.0763
460269,114,"Chris Gimenez","CLE",2016,0.503,33,0.2551,NA,0.6544
460269,140,"Chris Gimenez","TEX",2016,0.543,33,0.2551,NA,0.6544
460269,142,"Chris Gimenez","MIN",2018,0.525,35,0.2204,7.2,1.102
460269,112,"Chris Gimenez","CHC",2018,0.568,35,0.2204,7.2,1.102
460283,120,"Jerry Blevins","WSH",2013,0.605,29,0,2.4796,0.0748
460283,133,"Jerry Blevins","ATH",2013,0.58,29,0,2.4796,0.0748
460283,121,"Jerry Blevins","NYM",2015,0.488,31,0,4.8663,0.7981
460283,120,"Jerry Blevins","WSH",2015,0.593,31,0,4.8663,0.7981
460283,144,"Jerry Blevins","ATL",2019,0.556,35,0.5,4.8516,-0.0507
460283,133,"Jerry Blevins","ATH",2019,0.599,35,0.5,4.8516,-0.0507
460349,109,"Carlos Rosa","AZ",2010,0.432,25,0,3.375,0.0098
460349,118,"Carlos Rosa","KC",2010,0.401,25,0,3.375,0.0098
460576,117,"Carlos Gómez","HOU",2015,0.432,29,0.284,NA,5.6924
460576,158,"Carlos Gómez","MIL",2015,0.506,29,0.284,NA,5.6924
460579,158,"Nyjer Morgan","MIL",2011,0.475,30,0.2534,NA,0.6632
460579,120,"Nyjer Morgan","WSH",2011,0.426,30,0.2534,NA,0.6632
460701,144,"James Russell","ATL",2014,0.593,28,0,3.5886,0.0666
460701,112,"James Russell","CHC",2014,0.407,28,0,3.5886,0.0666
461235,114,"Brandon Moss","CLE",2014,0.568,30,0.2556,NA,2.4126
461235,133,"Brandon Moss","ATH",2014,0.593,30,0.2556,NA,2.4126
461235,138,"Brandon Moss","STL",2015,0.556,31,0.234,NA,2.6793
461235,114,"Brandon Moss","CLE",2015,0.525,31,0.234,NA,2.6793
461314,135,"Matt Kemp","SD",2014,0.469,29,0.27,NA,1.032
461314,119,"Matt Kemp","LAD",2014,0.568,29,0.27,NA,1.032
461314,144,"Matt Kemp","ATL",2016,0.414,31,0.2651,NA,0.9885
461314,135,"Matt Kemp","SD",2016,0.457,31,0.2651,NA,0.9885
461314,119,"Matt Kemp","LAD",2017,0.562,32,0.2681,NA,-0.5536
461314,144,"Matt Kemp","ATL",2017,0.422,32,0.2681,NA,-0.5536
461314,113,"Matt Kemp","CIN",2018,0.42,33,0.2763,NA,-1.0468
461314,119,"Matt Kemp","LAD",2018,0.642,33,0.2763,NA,-1.0468
461325,133,"Tyler Clippard","ATH",2015,0.543,30,0,2.1754,1.536
461325,120,"Tyler Clippard","WSH",2015,0.593,30,0,2.1754,1.536
461325,121,"Tyler Clippard","NYM",2015,0.488,30,0,2.1754,1.536
461325,133,"Tyler Clippard","ATH",2015,0.543,30,0,2.1754,1.536
461325,147,"Tyler Clippard","NYY",2016,0.537,31,0,2.9155,0.1438
461325,109,"Tyler Clippard","AZ",2016,0.488,31,0,2.9155,0.1438
461325,145,"Tyler Clippard","CWS",2017,0.481,32,0,3.5714,0.6565
461325,147,"Tyler Clippard","NYY",2017,0.519,32,0,3.5714,0.6565
461325,117,"Tyler Clippard","HOU",2017,0.519,32,0,3.5714,0.6565
461325,145,"Tyler Clippard","CWS",2017,0.481,32,0,3.5714,0.6565
461416,140,"Will Venable","TEX",2015,0.414,32,0.2241,NA,0.7416
461416,135,"Will Venable","SD",2015,0.475,32,0.2241,NA,0.7416
461791,119,"Carlos Marmol","LAD",2013,0.531,30,0,3.4157,0.1085
461791,112,"Carlos Marmol","CHC",2013,0.377,30,0,3.4157,0.1085
461815,108,"David Murphy","LAA",2015,0.605,33,0.262,NA,-0.1233
461815,114,"David Murphy","CLE",2015,0.525,33,0.262,NA,-0.1233
461829,120,"Gio Gonzalez","WSH",2011,0.426,25,0,3.2292,3.1328
461829,133,"Gio Gonzalez","ATH",2011,0.5,25,0,3.2292,3.1328
461829,158,"Gio Gonzalez","MIL",2018,0.531,32,0.0909,2.9552,3.5387
461829,120,"Gio Gonzalez","WSH",2018,0.599,32,0.0909,2.9552,3.5387
461833,135,"Phil Hughes","SD",2018,0.438,32,0,5.8696,0.0819
461833,142,"Phil Hughes","MIN",2018,0.525,32,0,5.8696,0.0819
461856,135,"Troy Patton","SD",2014,0.469,28,0,3.6964,-0.0202
461856,110,"Troy Patton","BAL",2014,0.525,28,0,3.6964,-0.0202
461858,139,"Trevor Plouffe","TB",2017,0.42,31,0.2602,NA,0.3877
461858,133,"Trevor Plouffe","ATH",2017,0.426,31,0.2602,NA,0.3877
461865,116,"Andrew Romine","DET",2014,0.574,28,0.2593,NA,-0.1022
461865,108,"Andrew Romine","LAA",2014,0.481,28,0.2593,NA,-0.1022
461872,158,"Anthony Swarzak","MIL",2017,0.451,31,0,5.5161,-0.3432
461872,145,"Anthony Swarzak","CWS",2017,0.481,31,0,5.5161,-0.3432
461872,136,"Anthony Swarzak","SEA",2018,0.481,32,0,2.3276,2.1844
461872,121,"Anthony Swarzak","NYM",2018,0.432,32,0,2.3276,2.1844
461872,144,"Anthony Swarzak","ATL",2019,0.556,33,0,6.1519,-0.3938
461872,136,"Anthony Swarzak","SEA",2019,0.549,33,0,6.1519,-0.3938
461882,117,"Jesus Guzman","HOU",2013,0.34,29,0.2474,NA,0.8511
461882,135,"Jesus Guzman","SD",2013,0.469,29,0.2474,NA,0.8511
462089,119,"Juan Jaime","LAD",2015,0.58,27,0,5.8378,0.0335
462089,144,"Juan Jaime","ATL",2015,0.488,27,0,5.8378,0.0335
462101,133,"Elvis Andrus","ATH",2021,0.6,32,0.1942,NA,-0.2031
462101,140,"Elvis Andrus","TEX",2021,0.367,32,0.1942,NA,-0.2031
462102,108,"Tommy Hanson","LAA",2012,0.531,25,0.0513,3.6,0.8063
462102,144,"Tommy Hanson","ATL",2012,0.549,25,0.0513,3.6,0.8063
462136,141,"Marco Estrada","TOR",2014,0.457,30,0.2059,3.8672,1.5674
462136,158,"Marco Estrada","MIL",2014,0.457,30,0.2059,3.8672,1.5674
462382,133,"Jim Johnson","ATH",2013,0.58,30,0,2.4903,1.2324
462382,110,"Jim Johnson","BAL",2013,0.574,30,0,2.4903,1.2324
462382,119,"Jim Johnson","LAD",2015,0.58,32,0,7.0875,-0.6678
462382,144,"Jim Johnson","ATL",2015,0.488,32,0,7.0875,-0.6678
462382,108,"Jim Johnson","LAA",2017,0.457,34,0,3.0619,1.3385
462382,144,"Jim Johnson","ATL",2017,0.422,34,0,3.0619,1.3385
462564,144,"Dan Uggla","ATL",2010,0.531,30,0.2429,NA,2.5539
462564,146,"Dan Uggla","MIA",2010,0.537,30,0.2429,NA,2.5539
462956,115,"Felipe Paulino","COL",2010,0.568,26,0.04,6.2662,-0.2066
462956,117,"Felipe Paulino","HOU",2010,0.457,26,0.04,6.2662,-0.2066
462956,118,"Felipe Paulino","KC",2011,0.414,27,0.2917,5.1055,1.9909
462956,115,"Felipe Paulino","COL",2011,0.512,27,0.2917,5.1055,1.9909
462985,111,"Franklin Morales","BOS",2011,0.549,25,0,6.2791,-0.5523
462985,115,"Franklin Morales","COL",2011,0.512,25,0,6.2791,-0.5523
462985,115,"Franklin Morales","COL",2013,0.395,27,0.5,3.7729,0.5026
462985,111,"Franklin Morales","BOS",2013,0.426,27,0.5,3.7729,0.5026
462995,110,"Rick Van Den Hurk","BAL",2010,0.395,25,0,4.2955,-0.1647
462995,146,"Rick Van Den Hurk","MIA",2010,0.537,25,0,4.2955,-0.1647
463610,147,"Gregorio Petit","NYY",2015,0.519,30,0.2784,NA,0.4968
463610,117,"Gregorio Petit","HOU",2015,0.432,30,0.2784,NA,0.4968
464341,121,"Chin-Lung Hu","NYM",2010,0.432,26,0.4,NA,0.0124
464341,119,"Chin-Lung Hu","LAD",2010,0.586,26,0.4,NA,0.0124
464433,144,"Juan Francisco","ATL",2012,0.549,25,0.2581,NA,0.1052
464433,113,"Juan Francisco","CIN",2012,0.488,25,0.2581,NA,0.1052
464433,158,"Juan Francisco","MIL",2013,0.512,26,0.2344,NA,0.5468
464433,144,"Juan Francisco","ATL",2013,0.58,26,0.2344,NA,0.5468
465041,134,"Francisco Cervelli","PIT",2014,0.58,28,0.2692,NA,0.9932
465041,147,"Francisco Cervelli","NYY",2014,0.525,28,0.2692,NA,0.9932
465065,117,"Sergio Escalona","HOU",2011,0.469,26,0,4.6098,0.1701
465065,143,"Sergio Escalona","PHI",2011,0.599,26,0,4.6098,0.1701
465629,146,"Edward Mujica","MIA",2010,0.537,26,0.25,3.9395,0.4942
465629,135,"Edward Mujica","SD",2010,0.463,26,0.25,3.9395,0.4942
465629,138,"Edward Mujica","STL",2012,0.556,28,0,2.9605,0.8234
465629,146,"Edward Mujica","MIA",2012,0.444,28,0,2.9605,0.8234
465629,133,"Edward Mujica","ATH",2015,0.543,31,0,3.9,0.1604
465629,111,"Edward Mujica","BOS",2015,0.438,31,0,3.9,0.1604
465657,116,"Joakim Soria","DET",2014,0.574,30,0,3.8028,0.204
465657,140,"Joakim Soria","TEX",2014,0.558,30,0,3.8028,0.204
465657,134,"Joakim Soria","PIT",2015,0.543,31,0,3.2481,1.4638
465657,116,"Joakim Soria","DET",2015,0.556,31,0,3.2481,1.4638
465657,119,"Joakim Soria","LAD",2018,0.642,34,0,3.6964,1.7317
465657,118,"Joakim Soria","KC",2018,0.494,34,0,3.6964,1.7317
465657,158,"Joakim Soria","MIL",2018,0.531,34,0,3.6964,1.7317
465657,145,"Joakim Soria","CWS",2018,0.414,34,0,3.6964,1.7317
465657,141,"Joakim Soria","TOR",2021,0.533,37,0,2.8209,0.5183
465657,109,"Joakim Soria","AZ",2021,0.417,37,0,2.8209,0.5183
465674,135,"Pedro Ciriaco","SD",2013,0.469,27,0.2934,NA,0.909
465674,111,"Pedro Ciriaco","BOS",2013,0.426,27,0.2934,NA,0.909
466320,137,"Melky Cabrera","SF",2011,0.568,26,0.2555,NA,-1.452
466320,118,"Melky Cabrera","KC",2011,0.414,26,0.2555,NA,-1.452
466320,118,"Melky Cabrera","KC",2017,0.5,32,0.2961,NA,1.753
466320,145,"Melky Cabrera","CWS",2017,0.481,32,0.2961,NA,1.753
466459,133,"Sandy Rosario","ATH",2012,0.457,26,0,2.4545,0.0051
466459,111,"Sandy Rosario","BOS",2012,0.556,26,0,2.4545,0.0051
466948,145,"Jean Machi","CWS",2017,0.481,35,0,5.1207,-0.5563
466948,136,"Jean Machi","SEA",2017,0.531,35,0,5.1207,-0.5563
466988,141,"Emilio Bonifácio","TOR",2012,0.5,27,0.2956,NA,2.9347
466988,146,"Emilio Bonifácio","MIA",2012,0.444,27,0.2956,NA,2.9347
466988,118,"Emilio Bonifácio","KC",2013,0.444,28,0.2582,NA,0.5398
466988,141,"Emilio Bonifácio","TOR",2013,0.451,28,0.2582,NA,0.5398
466988,144,"Emilio Bonifácio","ATL",2014,0.593,29,0.2429,NA,0.5918
466988,112,"Emilio Bonifácio","CHC",2014,0.407,29,0.2429,NA,0.5918
467008,112,"Pedro Strop","CHC",2013,0.377,28,0,2.4422,0.6688
467008,110,"Pedro Strop","BAL",2013,0.574,28,0,2.4422,0.6688
467055,114,"Pablo Sandoval","CLE",2021,0.583,34,0.2143,NA,-0.4254
467055,144,"Pablo Sandoval","ATL",2021,0.583,34,0.2143,NA,-0.4254
467092,143,"Wilson Ramos","PHI",2018,0.407,30,0.2596,NA,0.5906
467092,139,"Wilson Ramos","TB",2018,0.494,30,0.2596,NA,0.5906
467094,112,"Felix Doubront","CHC",2014,0.407,26,0,4.3244,2.2095
467094,111,"Felix Doubront","BOS",2014,0.599,26,0,4.3244,2.2095
467094,133,"Felix Doubront","ATH",2015,0.543,27,0.1429,5.5356,-0.212
467094,141,"Felix Doubront","TOR",2015,0.512,27,0.1429,5.5356,-0.212
467099,133,"Jordan Norberto","ATH",2011,0.5,24,0,5.85,-0.572
467099,109,"Jordan Norberto","AZ",2011,0.401,24,0,5.85,-0.572
467100,134,"Iván Nova","PIT",2016,0.605,29,0,5.0745,0.4774
467100,147,"Iván Nova","NYY",2016,0.537,29,0,5.0745,0.4774
467100,145,"Iván Nova","CWS",2018,0.414,31,0.0196,4.139,1.5784
467100,134,"Iván Nova","PIT",2018,0.463,31,0.0196,4.139,1.5784
467793,136,"Carlos Santana","SEA",2018,0.481,32,0.2592,NA,2.9306
467793,143,"Carlos Santana","PHI",2018,0.407,32,0.2592,NA,2.9306
467793,114,"Carlos Santana","CLE",2018,0.63,32,0.2592,NA,2.9306
467793,136,"Carlos Santana","SEA",2018,0.481,32,0.2592,NA,2.9306
467793,136,"Carlos Santana","SEA",2022,0.556,36,0.2142,NA,-0.7662
467793,118,"Carlos Santana","KC",2022,0.457,36,0.2142,NA,-0.7662
467793,158,"Carlos Santana","MIL",2023,0.531,37,0.2019,NA,0.8721
467793,134,"Carlos Santana","PIT",2023,0.383,37,0.2019,NA,0.8721
467798,119,"Jose Tabata","LAD",2015,0.58,26,0.2816,NA,-0.4435
467798,134,"Jose Tabata","PIT",2015,0.543,26,0.2816,NA,-0.4435
467827,158,"Gerardo Parra","MIL",2014,0.457,27,0.2679,NA,3.2925
467827,109,"Gerardo Parra","AZ",2014,0.5,27,0.2679,NA,3.2925
467827,110,"Gerardo Parra","BAL",2015,0.593,28,0.2609,NA,0.7369
467827,158,"Gerardo Parra","MIL",2015,0.506,28,0.2609,NA,0.7369
468406,111,"Jonathan Herrera","BOS",2013,0.426,28,0.2622,NA,0.1183
468406,115,"Jonathan Herrera","COL",2013,0.395,28,0.2622,NA,0.1183
468504,108,"Jhoulys Chacín","LAA",2016,0.525,28,0.125,3.375,0.0871
468504,144,"Jhoulys Chacín","ATL",2016,0.414,28,0.125,3.375,0.0871
469134,114,"Esmil Rogers","CLE",2012,0.494,26,0.2593,7.0482,-0.1694
469134,115,"Esmil Rogers","COL",2012,0.451,26,0.2593,7.0482,-0.1694
469134,141,"Esmil Rogers","TOR",2012,0.5,26,0.2593,7.0482,-0.1694
469134,114,"Esmil Rogers","CLE",2012,0.494,26,0.2593,7.0482,-0.1694
469159,120,"Henry Alberto Rodriguez","WSH",2010,0.364,23,0,2.25,0.0242
469159,133,"Henry Alberto Rodriguez","ATH",2010,0.463,23,0,2.25,0.0242
